description,amount,date
VISA DEBIT BMO AUTO FINANCE CANADA AL ,-8252.85,2026-05-07
txn SHAKESPEARE AND CO OMAN,-296.06,2025-12-08
GOLF TOWN CANADA PAYMENT,-126.15,2025-12-10
empire life canada trsf,-521.17,2026-03-07
txn GRAND KHAN SUPERMARKET,-219.71,2026-03-30
TRF TO EARL'S KITCHEN CANADA,-77.07,2026-04-28
VISA DEBIT ORANGETHEORY FITNESS CANADA SAA,-131.91,2026-01-08
RECEIPT BANK MUSCAT SAVINGS WATTAYAH,-808.05,2025-11-26
VISA DEBIT SPICE ROUTE STR,-56.42,2026-04-28
txn FUN CITY,-21.25,2026-04-09
COSTCO GAS CANADA PAYMENT,-18569.79,2025-12-08
txn SHAW COMMUNICATIONS CANADA,-142.25,2026-02-05
INTERAC BUDGET CAR RENTAL CANADA COURTNEY BC,-40174.72,2026-02-15
INTERAC EQ BANK TFSA SHERBROOKE,-1528.23,2026-03-29
txn SPLASH OMAN,-36.36,2026-02-16
VISA DEBIT YORK REGION TRANSIT CHI,-48693.1,2026-04-30
POS PURCHASE YOUTUBE REVENUE Sep 17,-1629.42,2025-12-11
POS PURCHASE OMANTEL Sep 14,-79.85,2026-02-09
RECEIPT HONDA SERVICE OMAN MONTREAL,-19760.77,2026-01-14
TRF TO FORTISBC,-255.79,2025-11-19
POS PURCHASE GRAND HYATT MUSCAT Jan 1,-2049.1,2026-05-15
AL MOUJ GOLF OMAN CARD*1318,-21.34,2025-12-19
VISA DEBIT SCOTIABANK ITRADE BAR,-163.37,2025-11-29
VISA DEBIT ULTRAMAR CANADA PRI,-37137.0,2026-05-18
TRF TO THE CHEDI MUSCAT,-2877.72,2026-02-20
FOUR SEASONS TORONTO PAYMENT,-4323.24,2025-12-08
TRF TO OMAN GAS COMPANY,-64.68,2026-05-12
FAIRMONT HOTEL VANCOUVER PAYMENT,-3150.2,2026-02-27
RECEIPT KIKO MILANO OMAN TROIS-RIVIERES,-5.14,2026-01-14
RECEIPT MARINA HOME OMAN SAGUENAY,-120.11,2026-04-23
TRF TO CAPITAL MARKET AUTHORITY OMAN,-566.75,2025-12-12
sohar port authority debit,-471.1,2026-04-18
INTERAC WAVE WATERPARK OMAN MASIRAH,-44.95,2025-12-19
TRF TO BLUENOTES CANADA,-443.1,2025-11-18
VISA DEBIT ONTARIO HIGHWAY FINE SHE,-1035.03,2026-03-24
TRF TO YMCA CANADA,-4247.94,2026-01-13
TRF TO ENERCARE CANADA,-239.26,2026-05-16
HARVEST CARD*4969,-3.09,2026-02-23
INTERAC CANADA POST SYDNEY NOVA SCOTIA,-825.05,2026-01-15
POS PURCHASE COSTCO GAS CANADA Nov 11,-40850.05,2026-01-01
national bank canada payment,-139.75,2026-02-28
RECEIPT MUSCAT FINANCE COMPANY TAQAH,-68.68,2025-12-02
TRF TO TD MONTHLY FEE,-109.76,2026-04-16
VISA DEBIT FAIRMONT BANFF SPRINGS COC,-4034.88,2026-03-25
VISA DEBIT ECOFEST OMAN BRA,-539.21,2025-11-26
INTERAC HUMI PAYROLL CANADA KINGSTON ONTARIO,-21396.35,2026-05-13
INTERAC TECHCONNECT OMAN BURLINGTON ONTARIO,-948.31,2026-02-11
TRF TO CAPITAL MARKET AUTHORITY OMAN,-592.67,2026-04-22
INTERAC FIESTA FARMS TORONTO OSHAWA,-2.59,2026-04-17
HERO BURGER CANADA CARD*9101,-219.33,2026-05-02
POS PURCHASE SOHAR PORT AUTHORITY Oct 4,-916.73,2026-03-05
OMAN DAIRY PAYMENT,-32.25,2026-04-03
txn MOGO LOAN CANADA,-3198.56,2026-04-10
SIXT RENT A CAR OMAN PAYMENT,-34997.71,2025-12-18
RECEIPT WADI ADVENTURE NAPANEE,-12.67,2026-01-21
INTERAC OC TRANSPO OTTAWA SINAW,-22817.04,2026-01-28
VISA DEBIT ARTISAN CRAFT BAZAAR AL ,-610.49,2026-02-03
TALABAT OMAN CARD*8823,-870.51,2026-01-24
INTERAC TASTE OF INDIA OMAN SHERWOOD PARK,-162.93,2026-02-15
POS PURCHASE BE'AH ENVIRONMENTAL SERVICES Nov 3,-76.77,2025-12-17
BOUNCEX OMAN CARD*6769,-13.84,2026-05-07
VISA DEBIT T&T SUPERMARKET COU,-187.5,2026-04-28
PRESTO CARD CARD*8248,-41064.37,2026-04-27
TRF TO FUN CITY OMAN,-55.71,2026-04-18
RECEIPT ARABIAN MART OMAN PORT MOODY,-28.99,2026-04-12
TRF TO BERSHKA,-233.65,2026-04-29
AL ANGHAM CARD*8411,-155.68,2026-01-31
TRF TO SIMPLII FINANCIAL,-439.3,2026-03-29
RECEIPT TACO BELL CANADA WHITBY,-85.42,2026-03-18
RECEIPT ONTARIO WORKS TRURO,-864.41,2026-01-12
fairmont pacific rim vancouver payment,-2603.35,2026-04-09
VISA DEBIT NMC HEALTHCARE OMAN YOR,-4376.71,2026-02-12
INTERAC GOVERNMENT OF CANADA SALARY IBRI,-28166.34,2026-01-24
RECEIPT CIBC INVESTOR'S EDGE SCARBOROUGH,-1365.74,2026-01-30
VISA DEBIT HUAWEI STORE OMAN MAR,-380.48,2026-04-24
txn SAFIR HOTEL MUSCAT,-4072.71,2026-05-13
bait al luban crd,-178.28,2026-03-24
VISA DEBIT CROWNE PLAZA MUSCAT POR,-2595.17,2026-05-18
TRF TO TD AUTO FINANCE CANADA,-8698.49,2026-03-09
MARRIOTT TORONTO CARD*2102,-3747.57,2025-12-20
TRF TO HARVEST BISTRO,-106.84,2025-12-10
TRF TO SHOPIFY PAYOUT,-4557.6,2025-12-01
COSTCO GAS CANADA PAYMENT,-1055.76,2026-02-10
MILESTONES GRILL PAYMENT,-299.45,2025-12-29
EXPRESS BY LULU PAYMENT,-199.9,2026-04-25
OMAN GAS COMPANY CARD*8448,-286.78,2026-04-11
TRF TO CIBC LOAN PAYMENT CANADA,-19564.24,2026-02-26
VISA DEBIT ADIDAS IBR,-70.13,2026-03-27
VISA DEBIT DIAM WATER PEN,-157.77,2026-02-19
RECEIPT DOORDASH CANADA SHAWINIGAN,-872.24,2025-12-20
MONEY MART CANADA CARD*8046,-17252.74,2026-01-02
POS PURCHASE OMANTEL Dec 28,-179.62,2026-01-12
LATTAFA PERFUMES CARD*6707,-394.59,2026-01-06
txn AGI SUPERMARKET,-39.18,2026-01-16
LUCKY MOBILE CANADA PAYMENT,-112.51,2025-11-19
INTERAC ROGERS INTERNET CANADA BURNABY,-142.83,2026-01-03
VISA DEBIT BEIN SPORTS OMAN SAI,-525.61,2026-02-22
99DESIGNS INCOME CARD*6414,-1079.8,2026-02-13
TRF TO DIRECT ENERGY CANADA,-208.28,2025-12-14
POS PURCHASE IRCC IMMIGRATION CANADA Jun 16,-730.05,2026-02-08
txn GRAND HYATT MUSCAT,-1080.78,2026-03-23
FIZZ MOBILE CANADA PAYMENT,-51.02,2025-12-20
RECEIPT ROOTS CANADA HAWKESBURY,-382.03,2026-03-13
INTERAC TOPTAL INCOME HAMRIYA,-4981.2,2026-02-15
TRF TO AL KHALIJ COMMERCIAL BANK,-66.23,2025-11-29
capreit canada debit,-1378.92,2025-12-16
taco bell canada debit,-242.39,2026-02-01
HIGHLAND FARMS CANADA PAYMENT,-186.42,2026-05-06
RECEIPT DOLLAR TREE CANADA AURORA,-240.14,2026-02-16
VISA DEBIT LIVE NATION CANADA POR,-48.57,2025-12-01
IHOP CANADA CARD*5702,-23.36,2026-05-10
GOLDEN SANDS LEASING PAYMENT,-196.9,2025-11-28
RECEIPT ADONIS SUPERMARKET JOLIETTE,-117.91,2025-11-25
txn TURKISH AIRLINES OMAN,-1006.54,2026-05-17
RECEIPT ECOFUEL OMAN KITCHENER,-49496.11,2026-02-28
RECEIPT UNIVERSITY OF NIZWA SINAW,-2149.97,2026-02-09
TRF TO ST. LOUIS BAR AND GRILL,-41.3,2026-05-11
INTERAC CANADIAN WESTERN BANK PETERBOROUGH,-137.25,2026-02-13
SPLASH OMAN PAYMENT,-78.66,2026-01-15
TRF TO APPLE TV PLUS CANADA,-21.49,2026-05-11
NABU CAFE PAYMENT,-259.83,2026-03-02
RECEIPT CANADA'S WONDERLAND RUWI,-43.17,2026-01-19
TRF TO T&T SUPERMARKET,-107.64,2025-12-15
TRF TO OMAN DIABETES ASSOCIATION,-5590.43,2026-05-04
TRF TO CINEPLEX ODEON,-27.89,2026-01-02
MOMOFUKU NOODLE BAR TORONTO CARD*6283,-295.1,2025-12-03
NIKE CARD*4381,-438.98,2026-04-02
CITY OF TORONTO PARKING FINE PAYMENT,-14876.61,2025-11-23
INTERAC HSBC OMAN YANQUL,-72.76,2026-03-09
INTERAC PLAYSTATION STORE CANADA SARNIA,-26.41,2026-04-10
royal city rent trsf,-1311.63,2026-02-11
INTERAC REALSTAR MANAGEMENT BARKA,-2406.1,2026-03-26
txn CHATR WIRELESS CANADA,-81.56,2026-03-28
VISA DEBIT GARAGE CANADA BAR,-37.96,2025-12-11
AL KHALIJ COMMERCIAL BANK CARD*8993,-476.94,2026-01-13
TRF TO MASSIMO DUTTI OMAN,-406.19,2026-03-11
TRF TO URBAN OUTFITTERS CANADA,-482.16,2026-01-20
POS PURCHASE WASTE MANAGEMENT CANADA Apr 16,-171.38,2026-03-27
GREEN MART OMAN PAYMENT,-161.32,2026-04-10
interrent reit payment,-600.64,2026-01-08
TOYOTA SERVICE OMAN CARD*9474,-42290.75,2026-03-04
POS PURCHASE FRESH MART OMAN Sep 20,-90.27,2025-12-02
TRF TO SCOTIABANK LOAN CANADA,-11737.38,2026-03-29
AL BOOM STEAK SEAFOOD PAYMENT,-197.87,2026-02-17
INTERAC SCOTIABANK MORTGAGE CANADA CHILLIWACK,-1725.91,2026-03-07
SAVE-ON-FOODS CARD*4800,-234.48,2025-11-28
RECEIPT OMAN INSURANCE COMPANY ST. JOHNS NEWFOUNDLAND,-537.28,2026-02-07
ALDO SHOES CANADA CARD*9980,-283.06,2026-03-27
bmo investorline debit,-553.92,2026-01-20
irving oil canada trsf,-26067.97,2026-01-09
RECEIPT OMAN INSURANCE COMPANY STOUFFVILLE,-20.82,2025-12-28
RECEIPT ADVENTURE HQ OMAN PRINCE RUPERT,-53.68,2026-04-12
VISA DEBIT QATAR AIRWAYS NEW,-4230.28,2026-04-01
POS PURCHASE BANK DHOFAR AUTO LOAN May 23,-3484.45,2026-05-07
INTERAC AIG OMAN KELOWNA,-253.43,2026-05-17
txn CITY OF OTTAWA PARKING TICKET,-2359.6,2026-02-21
TRF TO OMAN DIVING CENTER,-52.88,2026-05-04
txn MUSCAT GRAND MALL ENTERTAINMENT,-65.72,2026-02-19
POS PURCHASE FAIRMONT BANFF SPRINGS Dec 10,-3638.49,2026-02-25
INTERAC T&T SUPERMARKET LONGUEUIL,-108.94,2026-01-23
PAKISTAN SCHOOL MUSCAT PAYMENT,-10566.09,2025-11-19
ANANTARA AL JABAL AL AKHDAR PAYMENT,-2733.96,2025-11-23
TRF TO GO TRANSIT,-44839.47,2026-02-17
CANADIAN WESTERN BANK PAYMENT,-163.13,2026-04-11
INTERAC IRVING OIL CANADA AIRDRIE,-25926.43,2026-02-04
INTERAC NATIONAL BONDS OMAN RICHMOND HILL,-1530.7,2026-04-24
WEST ELM CANADA CARD*1070,-197.44,2025-12-27
txn CANADA REVENUE AGENCY GST,-225.46,2026-03-11
air transat canada trsf,-273.13,2026-01-08
VISA DEBIT THE BACKSTAGE OMAN YAN,-142.89,2026-04-05
TOMMY HILFIGER CARD*1075,-333.2,2025-11-18
VISA DEBIT ARTISAN CRAFT BAZAAR NEW,-76.07,2026-05-01
txn MUSCAT PRIVATE HOSPITAL,-294.73,2026-03-04
SMARTCITY EXHIBITION PAYMENT,-345.7,2026-02-27
POS PURCHASE NAMSHI OMAN Dec 5,-335.78,2025-11-18
green energy oman trsf,-254.92,2026-02-13
ARABIAN MART OMAN CARD*4322,-93.5,2025-12-09
txn MEDCAN TORONTO,-2079.46,2025-12-27
POS PURCHASE PC FINANCIAL Jul 10,-489.53,2026-04-26
txn FYIDOCTORS CANADA,-877.72,2026-05-12
OMAN ELECTRICITY TRANSMISSION COMPANY PAYMENT,-108.07,2025-11-29
adonis supermarket debit,-51.83,2026-04-16
VISA DEBIT SCOTIABANK ARENA PRI,-26.67,2025-12-18
MEDALLION CORPORATION TORONTO CARD*1606,-1432.31,2026-03-24
TRF TO HARVEST BISTRO,-239.97,2026-04-28
LATTAFA PERFUMES PAYMENT,-385.74,2026-02-11
INTERAC ZOOM SUBSCRIPTION OMAN YELLOWKNIFE,-559.97,2026-01-28
INTERAC AL RAJHI BANK OMAN MONCTON,-446.42,2026-01-26
TRF TO TIMBERLAND,-139.9,2026-02-28
whole foods market canada crd,-239.93,2026-05-01
POS PURCHASE KAYAK CANADA Dec 11,-3008.92,2026-03-01
INTERAC SEEF PHARMACY ORLEANS ONTARIO,-1579.74,2026-02-17
POS PURCHASE SQUARE ONE INSURANCE CANADA Aug 27,-280.07,2026-03-13
rent payment montreal debit,-1782.55,2026-02-04
INTERAC REAL CANADIAN SUPERSTORE PORTAGE LA PRAIRIE,-132.31,2026-02-07
VISA DEBIT STRUCTUBE CANADA HAM,-58.39,2026-01-20
RECEIPT HERTZ OMAN STRATFORD ONTARIO,-29517.26,2026-01-06
txn H&M CANADA,-176.92,2026-04-02
POS PURCHASE OMANTEL Oct 15,-8.26,2026-03-17
sephora oman payment,-20.18,2026-04-01
TRF TO LONGOS,-77.0,2026-03-02
txn MPI MANITOBA,-734.14,2026-03-13
txn QUICKBOOKS PAYROLL CANADA,-22799.57,2026-04-29
meethaq islamic banking debit,-225.94,2026-01-06
RECEIPT SHAWARMA FACTORY MABELA,-103.15,2025-11-20
city of ottawa utilities debit,-141.75,2026-04-07
INTERAC ROYAL VISTA RENTALS JASPER,-810.73,2026-04-04
INTERAC BANDAR SEAFOOD THUMRAIT,-193.41,2025-12-19
TRF TO THE BODY SHOP OMAN,-385.12,2026-02-01
ONTARIO HIGHWAY FINE CARD*1038,-11367.45,2025-12-05
txn TURKISH AIRLINES OMAN,-946.65,2026-02-13
rbc royal bank payment,-109.17,2026-01-07
VISA DEBIT HERTZ OMAN QUR,-24036.37,2026-01-21
VISA DEBIT ELECTIONS CANADA WHI,-724.32,2026-03-24
COUNTRY GROCER PAYMENT,-142.8,2026-02-25
EMERALD BAY HOMES CARD*5082,-169.34,2026-03-12
POS PURCHASE FIDELITY CANADA Oct 2,-1693.29,2026-01-14
TRF TO ROOTS CANADA,-127.7,2026-01-17
INTERAC OASIS SUPERMARKET OMAN WOODSTOCK ONTARIO,-93.86,2026-02-26
BMO INSURANCE CANADA CARD*9468,-133.81,2026-04-14
MUSCAT HILLS RENT PAYMENT,-1166.12,2026-01-14
RECEIPT GADGETWORLD OMAN SOHAR,-327.11,2026-01-20
TRF TO BANK MUSCAT TERM DEPOSIT,-389.35,2026-03-10
txn CHAR,-297.93,2025-11-18
alliance insurance oman payment,-580.74,2026-03-25
POS PURCHASE AVIS CANADA Oct 16,-46878.37,2026-03-09
knit people canada trsf,-1482.69,2025-12-28
VISA DEBIT LACOSTE OMAN ESQ,-320.72,2025-12-07
RECEIPT OEB BREAKFAST CANADA HAIMA,-98.36,2025-12-22
RECEIPT SULTAN QABOOS UNIVERSITY SPRUCE GROVE,-11827.22,2025-11-17
INDIGO BOOKS PAYMENT,-298.31,2025-11-26
POS PURCHASE KNOWLEDGE HAVEN ACADEMY Jan 7,-2129.77,2026-02-11
POS PURCHASE FARM BOY Jan 3,-205.93,2026-04-19
INTERAC MUSCAT PRIVATE HOSPITAL LEDUC,-3122.73,2026-02-24
POS PURCHASE OMAN AIR SALARY Sep 8,-39786.78,2026-01-08
LUNA RISTORANTE PAYMENT,-225.43,2026-05-08
INTERAC WOW MOMO OMAN ST. CATHARINES,-103.88,2026-03-06
TRF TO HOTEL X TORONTO,-3236.01,2025-12-13
INTERAC OMAN AQUARIUM IQALUIT,-30.3,2026-02-13
GULF INTERNATIONAL BANK OMAN CARD*3691,-479.97,2026-03-04
VISA DEBIT GERMAN UNIVERSITY OF TECHNOLOGY IN OMAN (GUTECH) RUW,-2459.57,2026-03-01
RECEIPT BROWNS SHOES CANADA GHALA,-112.56,2026-03-03
TRF TO LAURENTIAN BANK CANADA,-68.95,2026-02-26
ontario works crd,-759.71,2026-03-05
GRAND KHAN SUPERMARKET CARD*2554,-211.65,2025-12-10
civil aviation authority trsf,-709.34,2026-01-19
golden tulip muscat trsf,-2369.46,2026-01-02
TRF TO SONNET INSURANCE,-629.62,2026-03-14
TRF TO GST HST CREDIT CANADA,-158.2,2026-04-19
VISA DEBIT BERLITZ LANGUAGE CENTRE OMAN PRI,-10465.82,2026-05-08
txn OAS OLD AGE SECURITY CANADA,-117.07,2026-03-07
TRF TO LENSCRAFTERS CANADA,-2997.81,2026-04-26
POS PURCHASE QUESTRADE CANADA Feb 9,-193.84,2026-02-11
txn DANUBE HOME OMAN,-458.82,2025-11-23
buca restaurant debit,-211.67,2026-03-15
TRF TO STRIPE PAYOUT,-4325.76,2026-01-22
highland farms canada crd,-103.93,2026-03-22
TRF TO WADI ADVENTURE,-35.13,2026-04-20
TRF TO IRVING OIL CANADA,-32507.73,2026-03-15
VISA DEBIT ROP VISA DEPARTMENT LON,-681.64,2026-01-12
ROYAL CITY RENT CARD*4165,-880.98,2026-04-20
PLATINUM PROPERTIES OMAN PAYMENT,-210.09,2026-05-17
407 ETR TOLL CANADA CARD*7925,-12264.09,2026-03-02
VISA DEBIT TD AUTO FINANCE CANADA NEP,-934.66,2026-04-22
RECEIPT WESTIN OTTAWA BRANDON MANITOBA,-1338.42,2026-04-12
VISA DEBIT BANK MUSCAT HOME LOAN NEW,-1478.93,2026-03-27
VISA DEBIT MUMBAI PALACE OMAN MAR,-260.54,2025-12-05
LUSH COSMETICS CANADA CARD*3438,-494.26,2025-11-17
TRF TO LONGOS,-180.14,2026-02-08
txn HIGHLAND FARMS CANADA,-71.25,2026-04-21
txn SPECSAVERS CANADA,-2723.67,2026-04-19
INTERAC QUESTRADE CANADA SUDBURY,-1884.3,2026-05-15
IGA QUEBEC CARD*4545,-241.29,2026-02-23
TRF TO HAMPTON INN TORONTO,-3477.69,2026-03-22
VISA DEBIT AL OMANIYA FINANCIAL SERVICES AIR,-13332.48,2026-01-19
POS PURCHASE OMAN CANCER ASSOCIATION Sep 27,-7677.22,2026-05-03
RECEIPT SUNRISE APARTMENTS OMAN JALAN BANI BU HASSAN,-484.15,2025-11-28
VISA DEBIT CO-OP GAS CANADA BAH,-14826.88,2026-03-04
txn VALU-MART,-158.44,2026-03-11
VISA DEBIT AMAZON PRIME CANADA FOR,-81.9,2026-03-21
CIVIL AVIATION AUTHORITY CARD*1217,-957.63,2026-04-25
MASTERMIND TOYS PAYMENT,-415.23,2026-04-03
INTERAC BANK MUSCAT PERSONAL LOAN WETASKIWIN,-15755.54,2026-04-08
AIR TRANSAT CANADA PAYMENT,-4979.71,2025-12-06
RECEIPT ESCAPE MANOR TORONTO OSHAWA,-95.16,2026-03-12
POS PURCHASE SKILLUP INSTITUTE Oct 21,-6098.77,2026-04-29
POS PURCHASE DYNAMITE CLOTHING Jan 15,-404.77,2026-05-09
txn UNITED FINANCE COMPANY OMAN,-19064.24,2025-11-25
TRF TO BASKIN ROBBINS OMAN,-183.33,2026-04-10
WET DECK MUSCAT PAYMENT,-66.28,2026-01-21
goodfood canada crd,-984.13,2026-02-25
POS PURCHASE ETIHAD AIRWAYS Sep 5,-1555.82,2026-05-09
TRF TO HOTEL X TORONTO,-3686.61,2025-12-02
noor shopping trsf,-317.33,2026-04-30
POS PURCHASE CANADA CHILD BENEFIT CCB Mar 26,-916.47,2025-12-03
INTERAC MICROSOFT STORE CANADA RED DEER,-286.77,2026-02-23
RECEIPT KNOWLEDGE HAVEN ACADEMY PITT MEADOWS,-5004.93,2025-12-06
NOOR TAKAFUL CARD*3116,-412.52,2026-03-24
POS PURCHASE DELIVEROO OMAN Apr 13,-170.55,2025-11-21
TRF TO MOMOFUKU NOODLE BAR TORONTO,-213.89,2026-05-04
HOLIDAY INN TORONTO PAYMENT,-3750.87,2025-12-30
VISA DEBIT RBC PAYROLL DEPOSIT TOR,-31876.13,2026-03-11
RECEIPT OMAN HORSE RACING VERNON BC,-56.73,2025-12-30
knit people canada debit,-20279.29,2025-12-19
airport taxi muscat payment,-47662.21,2025-12-11
APPLETREE MEDICAL GROUP CARD*2503,-3061.93,2025-12-31
VISA DEBIT GAP OMAN NEP,-7.62,2026-01-13
mwasalat oman debit,-46639.93,2025-11-29
SHAWARMA FACTORY PAYMENT,-154.38,2026-04-30
TRF TO ANANTARA AL JABAL AL AKHDAR,-1203.14,2026-03-05
roots canada crd,-433.75,2025-12-02
middle east college debit,-12498.53,2026-03-27
LASER QUEST OMAN CARD*4466,-91.14,2026-01-09
POS PURCHASE WESTIN OTTAWA Dec 19,-1089.78,2026-01-31
ZAYTOON OMAN CARD*8614,-255.06,2026-02-22
txn TIFF BELL LIGHTBOX,-37.84,2026-02-06
RECEIPT PUMA OMAN SHERWOOD PARK,-213.92,2026-04-08
txn CANADIAN TIRE GAS,-41473.67,2025-11-28
UNITED FINANCE COMPANY OMAN PAYMENT,-7017.48,2026-01-16
POS PURCHASE HARRY ROSEN CANADA Jan 28,-167.89,2025-11-26
escape room oman crd,-13.84,2026-04-12
GREEN ENERGY OMAN CARD*6403,-185.76,2025-12-09
VISA DEBIT BALZAC'S COFFEE RIC,-57.37,2026-01-01
SLEEP COUNTRY CANADA PAYMENT,-62.97,2025-12-25
FAIRMONT CHATEAU LAURIER OTTAWA CARD*6627,-2074.17,2026-02-03
SCOTIABANK LOAN CANADA PAYMENT,-6099.26,2025-11-20
POS PURCHASE RADISSON BLU Sep 16,-2365.36,2026-03-25
BE'AH OMAN CARD*8610,-149.56,2026-04-23
POS PURCHASE TIFF BELL LIGHTBOX Apr 18,-50.23,2025-11-25
INTERAC MUNICIPALITY MUSCAT ORLEANS ONTARIO,-871.8,2026-01-15
RECEIPT NB POWER PRINCE ALBERT,-209.47,2025-12-19
INTERAC KARGEEN CAFFE SALALAH,-76.37,2026-05-17
SULTAN QABOOS CULTURAL CENTRE CARD*8282,-10.75,2026-04-07
DELTA HOTELS TORONTO CARD*7446,-2650.53,2025-11-20
VISA DEBIT SCOTIABANK MORTGAGE CANADA JAS,-7060.57,2026-03-02
CIBC MORTGAGE CANADA CARD*9134,-18364.37,2026-03-04
TRF TO CENTURY 21 OMAN,-1071.8,2026-03-05
DRIVETEST ONTARIO PAYMENT,-487.02,2026-04-06
RUNNING ROOM CANADA CARD*7797,-491.61,2026-05-06
RECEIPT VOX CINEMAS OMAN MONTREAL,-91.36,2025-11-24
TRF TO JACK ASTOR'S,-22.94,2026-02-13
BURJEEL HOSPITAL OMAN CARD*4269,-3874.38,2026-05-11
POS PURCHASE AL SHIFA MEDICAL CENTER Mar 23,-1881.03,2026-01-08
ISLAMIC BANK OF OMAN CARD*4743,-157.84,2025-12-04
INTERAC GO TRANSIT SHAWINIGAN,-36543.84,2026-02-19
INTERAC FAUCHON PARIS GEORGETOWN,-213.28,2025-11-25
VISA DEBIT INSTACART CANADA OSH,-177.89,2026-03-26
txn HOLIDAY INN MUSCAT,-3577.47,2026-01-27
POS PURCHASE NO FRILLS May 3,-248.91,2026-03-16
TRF TO CITY OF OTTAWA UTILITIES,-232.14,2026-04-20
INTERAC JW MARRIOTT MUSCAT ORLEANS ONTARIO,-2093.77,2026-01-03
RECEIPT COTTON ON OMAN VAUGHAN,-215.16,2026-04-07
savills oman rental crd,-1455.86,2026-04-18
INTERAC SIXT RENT A CAR OMAN ADAM,-32364.71,2026-04-21
INTERAC SHOPIFY PAYOUT GLOUCESTER,-2003.48,2026-02-17
INTERAC MAZOON DAIRY MASIRAH,-61.31,2026-03-23
OMAN ELECTRICITY TRANSMISSION COMPANY CARD*7131,-133.03,2025-12-23
INTERAC NBO FIXED DEPOSIT AL KHUWAIR,-364.61,2025-11-27
TRF TO DHOFAR POWER COMPANY,-47.02,2026-03-25
bath body works canada crd,-412.83,2026-02-06
MEERA EXPRESS CARD*4890,-39.11,2026-02-13
food basket crd,-226.66,2026-03-11
VISA DEBIT SERVICE BRITISH COLUMBIA SPR,-288.65,2026-02-22
TRF TO BANK MUSCAT,-328.52,2025-11-30
booking.com crd,-4384.02,2026-04-07
INTERAC EGGSMART CANADA WOODSTOCK ONTARIO,-65.84,2026-01-12
WEALTHSIMPLE RRSP PAYMENT,-534.28,2026-03-17
POS PURCHASE EQ BANK CANADA Aug 1,-458.21,2026-05-06
INTERAC DOLLAR TREE CANADA LEDUC,-317.01,2025-11-23
TRF TO FAIRMONT PACIFIC RIM VANCOUVER,-2016.99,2026-01-16
VISA DEBIT REXALL PHARMACY CANADA JAL,-4026.71,2025-12-29
WADI ADVENTURE OMAN PAYMENT,-47.12,2026-02-25
POS PURCHASE PANHOME FURNITURE Nov 11,-395.51,2026-05-10
INTERAC NEW BALANCE CANADA VANCOUVER,-207.17,2026-05-08
txn ROYAL VISTA RENTALS,-868.63,2026-05-12
POS PURCHASE BANK MUSCAT Jun 24,-282.49,2026-01-21
TRF TO RBC INSURANCE CANADA,-647.24,2025-11-29
VISA DEBIT BROWNS SHOES CANADA MAB,-458.85,2026-05-14
RECEIPT BOUNCEX OMAN WOODSTOCK ONTARIO,-20.27,2026-01-01
VISA DEBIT FOOTLOCKER OMAN FOR,-364.31,2026-01-04
POS PURCHASE CANADA REVENUE AGENCY Aug 26,-800.39,2025-11-17
VISA DEBIT SUNSET GRILL CANADA PET,-261.45,2026-02-06
CORAS BREAKFAST CANADA CARD*2978,-257.81,2026-05-10
OMAN DIABETES ASSOCIATION CARD*5559,-4972.11,2025-12-22
VISA DEBIT AUTOMATIC RESTAURANT AL ,-226.45,2025-12-24
oceans fresh food market trsf,-225.02,2025-12-13
realstar management payment,-333.4,2026-05-18
RECEIPT ONTARIO STUDENT LOAN VICTORIAVILLE,-13793.91,2026-04-28
TOYOTA SERVICE OMAN CARD*6315,-24113.11,2026-01-05
AIR CANADA PAYMENT,-4951.52,2026-04-01
txn MALABAR GOLD AND DIAMONDS,-440.79,2026-05-07
CITY OF CALGARY WATER PAYMENT,-119.31,2025-12-30
INTERAC AIRBNB CANADA JOLIETTE,-2546.25,2026-03-28
RECEIPT CITY SEASONS HOTEL BAUSHER,-1691.24,2026-03-07
TRF TO BROWNS SHOES CANADA,-191.15,2026-02-02
CB2 CANADA PAYMENT,-214.45,2026-02-28
txn COTTON ON OMAN,-130.06,2025-12-30
POS PURCHASE NINTENDO ESHOP CANADA May 16,-46.32,2026-05-10
TRF TO AIRBNB CANADA,-413.58,2026-05-12
BLUENOTES CANADA CARD*6976,-345.16,2026-02-12
INTERAC RAMSSA RESTAURANT NEPEAN,-43.86,2026-03-26
txn THE CHEDI MUSCAT,-363.02,2026-01-28
CABELA'S CANADA PAYMENT,-242.06,2026-03-10
txn CAA TRAVEL CANADA,-307.95,2026-02-08
LEVI'S PAYMENT,-240.62,2026-02-09
TRF TO EXCEL LANGUAGE CENTER,-5809.57,2026-01-20
txn ECONOMICAL INSURANCE CANADA,-226.42,2026-03-28
VISA DEBIT EASTLINK CANADA PRI,-171.74,2026-01-04
VIDEOTRON CANADA CARD*5476,-149.55,2026-04-10
txn LUCKY MOBILE CANADA,-159.38,2026-03-14
txn EMPIRE LIFE CANADA,-52.69,2026-02-25
RECEIPT LONE STAR TEXAS GRILL AL AZAIBA,-25.62,2026-02-06
TRF TO TOPGOLF CANADA,-77.01,2026-04-26
VISA DEBIT DOLLARAMA CANADA BAR,-282.84,2026-01-15
POS PURCHASE JW MARRIOTT MUSCAT Aug 21,-4006.67,2026-04-20
